latitude,longitude,date_posted,price,sqft,bedrooms,bathrooms,pets,laundry,parking,craigslist
34.571622,-118.12603200000001,2018-10-15 12:36:12,1575.0,1200.0,3.0,2.0,both,hookup,covered,losangeles
34.409439,-118.45746100000001,2018-10-15 12:01:57,1599.0,860.0,2.0,2.0,both,in-unit,garage,losangeles
34.860929,-118.17003999999999,2018-10-06 19:23:40,995.0,520.0,2.0,1.0,none,shared,off-street,losangeles
34.860841,-118.169868,2018-10-15 11:51:57,995.0,520.0,2.0,1.0,none,shared,off-street,losangeles
34.8607,-118.169975,2018-10-15 13:09:16,995.0,520.0,2.0,1.0,none,shared,off-street,losangeles
34.860841,-118.169868,2018-10-15 13:34:03,995.0,520.0,2.0,1.0,none,shared,off-street,losangeles
34.860841,-118.169868,2018-10-15 13:37:29,995.0,520.0,2.0,1.0,none,shared,off-street,losangeles
34.86094,-118.170158,2018-10-15 11:55:02,995.0,520.0,2.0,1.0,none,shared,off-street,losangeles
34.673281,-118.124672,2018-10-08 15:29:25,1288.0,989.0,2.0,2.0,both,shared,garage,losangeles
34.409971999999996,-118.45819499999999,2018-10-15 13:24:36,1499.0,628.0,1.0,1.0,dogs,in-unit,garage,losangeles
34.4132,-118.426,2018-10-15 13:55:34,1938.0,1128.0,3.0,2.0,both,in-unit,garage,losangeles
34.658656,-118.19639,2018-10-09 15:16:08,950.0,430.0,1.0,0.0,none,shared,off-street,losangeles
34.571622,-118.12603200000001,2018-10-15 10:11:09,1575.0,1200.0,3.0,2.0,both,shared,covered,losangeles
34.7471,-118.3687,2018-10-15 12:56:51,1000.0,1913.0,4.0,2.5,both,in-unit,garage,losangeles
34.579415000000004,-118.136874,2018-10-15 11:25:21,1795.0,974.0,2.0,2.0,both,shared,covered,losangeles
34.7131,-117.8783,2018-09-17 11:57:05,1200.0,840.0,2.0,1.5,none,shared,garage,losangeles
34.694961,-118.13080900000001,2018-09-25 13:47:00,1200.0,840.0,2.0,1.5,none,shared,garage,losangeles
34.7131,-117.8783,2018-10-04 09:36:13,1200.0,840.0,2.0,1.5,none,shared,garage,losangeles
34.7131,-117.8783,2018-10-10 09:40:52,1200.0,840.0,2.0,1.5,none,shared,garage,losangeles
34.4132,-118.426,2018-10-15 11:31:09,1675.0,919.0,2.0,2.0,both,in-unit,garage,losangeles
34.6909,-118.1491,2018-10-15 12:14:45,1565.0,1080.0,2.0,1.5,both,in-unit,covered,losangeles
34.579727,-117.734743,2018-09-28 13:47:35,1650.0,872.0,3.0,2.0,both,in-unit,covered,losangeles
34.668152,-118.143289,2018-09-30 16:41:30,1843.0,1044.0,3.0,2.0,both,shared,covered,losangeles
34.668152,-118.143289,2018-10-01 10:33:02,1875.0,1044.0,3.0,2.0,both,shared,covered,losangeles
34.658656,-118.19639,2018-10-09 15:18:10,950.0,430.0,1.0,0.0,none,shared,off-street,losangeles
34.7131,-117.8783,2018-10-11 12:38:13,1650.0,1325.0,3.0,2.0,both,in-unit,garage,losangeles
34.6909,-118.1491,2018-10-15 10:47:51,1565.0,1080.0,2.0,1.5,both,in-unit,covered,losangeles
34.7471,-118.3687,2018-10-15 11:37:08,1175.0,830.0,2.0,1.0,none,shared,covered,losangeles
34.150149,-118.24117199999999,2018-09-20 18:24:35,1695.0,520.0,1.0,1.0,none,shared,off-street,losangeles
34.150237,-118.241215,2018-10-07 18:41:35,1695.0,500.0,1.0,1.0,none,shared,off-street,losangeles
34.046012,-118.25090700000001,2018-10-10 12:41:14,1850.0,700.0,1.0,1.0,both,shared,garage,losangeles
34.050616999999995,-118.26420300000001,2018-10-15 09:30:45,2049.0,617.0,1.0,1.0,none,in-unit,covered,losangeles
34.086022,-118.348675,2018-10-15 10:57:15,1650.0,400.0,1.0,1.0,none,shared,street,losangeles
34.030967,-118.40015600000001,2018-10-15 10:06:31,2565.0,670.0,1.0,1.0,both,shared,covered,losangeles
34.1005,-118.3254,2018-10-15 10:26:07,2350.0,685.0,1.0,1.0,none,in-unit,garage,losangeles
34.06211,-118.34301,2018-10-15 10:59:10,2802.0,674.0,1.0,1.0,both,in-unit,garage,losangeles
34.014912,-118.35210900000001,2018-10-15 12:06:40,1650.0,800.0,1.0,1.0,both,shared,covered,losangeles
34.013788,-118.35316,2018-10-15 11:11:54,1650.0,755.0,1.0,1.0,none,shared,none,losangeles
34.039275,-118.26446000000001,2018-10-10 19:10:44,2350.0,740.0,1.0,1.0,both,in-unit,garage,losangeles
34.0585,-118.3012,2018-10-10 15:05:59,2650.0,818.0,1.0,1.5,both,in-unit,garage,losangeles
34.051809999999996,-118.36861,2018-10-15 13:09:59,2150.0,625.0,1.0,1.0,none,shared,off-street,losangeles
34.062816999999995,-118.27693000000001,2018-10-15 14:02:56,1500.0,700.0,1.0,1.0,none,shared,covered,losangeles
34.038475,-118.26148300000001,2018-10-15 11:37:12,2415.0,670.0,1.0,1.0,both,in-unit,garage,losangeles
34.08171,-118.31171699999999,2018-10-03 12:30:40,2699.0,1042.0,2.0,2.0,both,in-unit,garage,losangeles
34.051282,-118.24476200000001,2018-10-15 10:31:36,4250.0,1000.0,2.0,1.0,none,shared,garage,losangeles
34.076409000000005,-118.35431000000001,2018-09-20 12:00:44,1895.0,750.0,1.0,1.0,cats,shared,street,losangeles
34.053992,-118.26386000000001,2018-10-15 12:51:16,2250.0,580.0,0.0,1.0,both,in-unit,garage,losangeles
34.0699,-118.3492,2018-10-15 09:45:37,2795.0,1500.0,1.0,1.0,both,shared,garage,losangeles
34.068394,-118.441372,2018-10-09 12:32:16,2275.0,1000.0,1.0,1.0,both,shared,garage,losangeles
34.1074,-118.3652,2018-10-09 12:34:12,2175.0,500.0,1.0,1.0,both,shared,garage,losangeles
34.0559,-118.2666,2018-10-15 10:31:21,2049.0,617.0,1.0,1.0,none,in-unit,covered,losangeles
34.066993,-118.24429099999999,2018-10-15 10:50:24,1950.0,579.0,1.0,1.0,cats,in-unit,garage,losangeles
34.066993,-118.24429099999999,2018-09-30 13:49:07,1895.0,579.0,1.0,1.0,cats,in-unit,garage,losangeles
34.040566999999996,-118.257731,2018-10-12 18:43:39,2134.0,758.0,1.0,1.0,none,in-unit,covered,losangeles
34.066993,-118.24429099999999,2018-10-15 09:30:08,2085.0,597.0,1.0,1.0,cats,in-unit,garage,losangeles
34.076109,-118.35751,2018-10-15 10:14:35,3795.0,991.0,2.0,2.0,both,shared,garage,losangeles
34.056011,-118.28708700000001,2018-10-15 11:33:14,1750.0,950.0,2.0,1.0,none,shared,covered,losangeles
34.08171,-118.31171699999999,2018-10-13 12:08:54,2699.0,1042.0,2.0,2.0,both,in-unit,garage,losangeles
34.08171,-118.31171699999999,2018-09-22 11:38:33,3090.0,1042.0,2.0,2.0,both,in-unit,garage,losangeles
34.113208,-118.17710500000001,2018-10-02 12:40:25,2200.0,830.0,2.0,2.0,none,shared,covered,losangeles
34.113208,-118.17710500000001,2018-10-12 17:14:21,2100.0,830.0,2.0,2.0,none,shared,covered,losangeles
34.100367999999996,-118.317695,2018-10-15 10:09:04,3085.0,1024.0,2.0,2.0,both,in-unit,garage,losangeles
34.064809999999994,-118.34541000000002,2018-10-15 11:03:31,2995.0,897.0,2.0,2.0,none,shared,off-street,losangeles
34.013135999999996,-118.34842900000001,2018-10-15 12:06:21,1925.0,1000.0,2.0,1.0,both,shared,covered,losangeles
34.049912,-118.25766899999999,2018-10-15 11:20:52,2772.0,880.0,2.0,1.0,both,in-unit,none,losangeles
34.059174,-118.298708,2018-09-18 18:56:15,1850.0,688.0,2.0,2.0,both,shared,none,losangeles
34.059174,-118.298708,2018-09-18 18:56:26,1850.0,688.0,2.0,2.0,both,shared,none,losangeles
34.059174,-118.298708,2018-09-19 15:56:51,1850.0,688.0,2.0,2.0,both,shared,none,losangeles
34.059174,-118.298708,2018-09-19 15:57:05,1850.0,688.0,2.0,2.0,both,shared,none,losangeles
34.059174,-118.298708,2018-09-26 11:44:02,1850.0,688.0,2.0,2.0,both,shared,none,losangeles
34.059174,-118.298708,2018-09-26 11:44:11,1850.0,688.0,2.0,2.0,both,shared,none,losangeles
34.067549,-118.28406000000001,2018-10-15 12:51:16,2450.0,962.0,2.0,2.0,both,shared,garage,losangeles
34.067479,-118.28404099999999,2018-10-15 09:56:22,2850.0,1016.0,2.0,2.0,both,shared,garage,losangeles
34.156531,-118.25270800000001,2018-10-10 18:06:43,2550.0,1200.0,2.0,2.0,both,shared,garage,losangeles
34.066,-118.47399999999999,2018-10-15 09:06:44,5950.0,1699.0,2.0,2.5,both,in-unit,garage,losangeles
34.088709,-118.36721100000001,2018-10-11 07:08:17,3095.0,1200.0,2.0,2.0,cats,shared,off-street,losangeles
33.9569,-118.3073,2018-10-15 12:22:28,1910.0,1050.0,2.0,1.0,none,hookup,covered,losangeles
34.047777,-118.24616599999999,2018-10-15 13:44:50,2699.0,984.0,2.0,2.0,cats,in-unit,garage,losangeles
34.115103000000005,-117.77068500000001,2018-10-15 12:41:10,1849.0,950.0,2.0,1.0,both,in-unit,covered,losangeles
33.992093,-117.968727,2018-10-15 10:07:38,2503.0,955.0,2.0,2.0,both,in-unit,covered,losangeles
34.11206,-118.19291899999999,2018-10-15 12:36:14,2575.0,950.0,2.0,1.0,both,in-unit,off-street,losangeles
34.099389,-118.319891,2018-10-15 13:07:25,3200.0,943.0,2.0,2.0,both,in-unit,garage,losangeles
34.100409,-118.31830900000001,2018-10-15 13:07:47,3085.0,1024.0,2.0,2.0,both,in-unit,off-street,losangeles
34.045963,-118.261744,2018-10-15 12:28:19,4210.0,1231.0,1.0,1.0,both,in-unit,none,losangeles
34.0559,-118.2666,2018-10-13 10:27:26,2199.0,641.0,1.0,1.0,none,in-unit,garage,losangeles
34.0559,-118.2666,2018-10-13 10:29:24,2199.0,641.0,1.0,1.0,none,in-unit,garage,losangeles
34.0559,-118.2666,2018-10-13 10:27:40,2599.0,979.0,2.0,2.0,none,in-unit,garage,losangeles
34.0559,-118.2666,2018-10-13 10:46:48,2599.0,979.0,2.0,2.0,none,in-unit,garage,losangeles
34.050212,-118.24466799999999,2018-10-15 11:17:13,2590.0,749.0,1.0,1.0,both,in-unit,garage,losangeles
33.992093,-117.968727,2018-10-04 17:29:48,2373.0,955.0,2.0,2.0,both,in-unit,covered,losangeles
34.0614,-118.2385,2018-10-15 11:07:31,2599.0,946.0,2.0,2.0,none,in-unit,covered,losangeles
34.066993,-118.24429099999999,2018-10-15 10:07:16,2550.0,1000.0,2.0,2.0,cats,in-unit,garage,losangeles
34.066993,-118.24429099999999,2018-10-15 12:47:13,2495.0,951.0,2.0,2.0,cats,in-unit,garage,losangeles
34.066993,-118.24429099999999,2018-10-15 10:20:53,2395.0,795.0,2.0,1.0,cats,in-unit,garage,losangeles
34.102056,-118.33871,2018-10-15 14:04:59,3775.0,1295.0,2.0,2.0,both,in-unit,garage,losangeles
34.066,-118.47399999999999,2018-10-15 11:07:56,6695.0,1605.0,3.0,2.5,both,in-unit,garage,losangeles
34.02514,-118.347209,2018-10-12 15:21:19,1550.0,721.0,1.0,1.0,none,shared,covered,losangeles
34.0079,-118.2582,2018-10-03 13:39:51,1083.0,1896.0,3.0,2.0,both,hookup,none,losangeles
34.062221,-118.24655200000001,2018-10-15 11:09:16,1999.0,647.0,1.0,1.0,none,in-unit,covered,losangeles
34.058633,-118.249798,2018-10-11 10:47:08,1949.0,478.0,0.0,1.0,none,in-unit,garage,losangeles
34.113208,-118.17710500000001,2018-10-05 12:13:22,1499.0,440.0,0.0,1.0,none,shared,covered,losangeles
34.0699,-118.3492,2018-10-15 12:42:57,3130.0,962.0,2.0,2.0,both,in-unit,off-street,losangeles
34.040566999999996,-118.257731,2018-10-08 09:48:23,2229.0,758.0,1.0,1.0,none,in-unit,covered,losangeles
34.064158,-117.942853,2018-10-15 12:22:23,1910.0,923.0,2.0,1.0,both,in-unit,covered,losangeles
34.064158,-117.942853,2018-10-15 12:22:39,2100.0,923.0,2.0,1.0,both,hookup,covered,losangeles
34.064158,-117.942853,2018-10-15 13:33:54,1910.0,923.0,2.0,1.0,both,in-unit,covered,losangeles
34.064158,-117.942853,2018-10-15 13:34:16,2100.0,923.0,2.0,1.0,both,hookup,covered,losangeles
34.040566999999996,-118.257731,2018-10-12 18:46:06,2134.0,758.0,1.0,1.0,none,in-unit,covered,losangeles
33.967614000000005,-118.287462,2018-09-21 15:18:51,2650.0,1500.0,4.0,2.0,none,hookup,off-street,losangeles
34.062221,-118.24655200000001,2018-10-15 11:09:59,2599.0,946.0,2.0,2.0,none,in-unit,covered,losangeles
34.078903000000004,-118.35651000000001,2018-10-08 15:19:02,2600.0,1000.0,1.0,1.0,both,in-unit,off-street,losangeles
34.004713,-118.27633999999999,2018-10-15 14:00:25,1025.0,450.0,0.0,1.0,none,none,street,losangeles
34.059562,-118.29420800000001,2018-10-15 12:27:28,1245.0,400.0,0.0,1.0,none,shared,none,losangeles
34.06561,-118.293108,2018-10-15 13:42:54,2009.0,589.0,1.0,1.0,both,in-unit,garage,losangeles
34.032810999999995,-118.31711299999999,2018-09-29 16:04:49,1795.0,850.0,2.0,1.0,cats,shared,covered,losangeles
34.056974,-118.30410800000001,2018-09-29 22:46:33,2250.0,1025.0,2.0,2.0,cats,shared,garage,losangeles
34.095079999999996,-118.338753,2018-09-29 16:05:12,3500.0,1200.0,3.0,2.0,both,in-unit,garage,losangeles
34.063284,-118.253707,2018-10-08 13:39:45,3395.0,1100.0,2.0,2.0,both,shared,garage,losangeles
34.039911,-118.32130900000001,2018-10-15 13:49:36,1800.0,1100.0,1.0,1.0,none,in-unit,street,losangeles
34.084153,-118.362812,2018-10-15 10:58:14,2875.0,920.0,2.0,2.0,both,shared,covered,losangeles
34.084153,-118.362812,2018-10-15 11:09:16,2875.0,920.0,2.0,2.0,both,shared,covered,losangeles
34.05768,-118.300808,2018-10-08 16:21:50,1295.0,400.0,0.0,1.0,none,shared,street,losangeles
34.059396,-118.363267,2018-10-15 13:59:24,6200.0,1323.0,2.0,2.0,both,in-unit,garage,losangeles
34.06211,-118.34631,2018-10-15 11:52:48,1450.0,400.0,0.0,1.0,cats,shared,street,losangeles
34.078903000000004,-118.35651000000001,2018-10-08 15:34:42,2600.0,1000.0,1.0,1.0,both,in-unit,off-street,losangeles
34.062221,-118.24655200000001,2018-10-15 09:55:12,1999.0,647.0,1.0,1.0,none,in-unit,garage,losangeles
33.9938,-118.4635,2018-09-23 13:55:45,2500.0,1200.0,1.0,1.0,both,shared,off-street,losangeles
34.043112,-118.26060700000001,2018-09-15 15:29:00,2700.0,1200.0,1.0,1.0,both,in-unit,none,losangeles
33.734232,-118.290104,2018-09-15 15:32:02,2700.0,1200.0,1.0,1.0,both,in-unit,none,losangeles
34.0614,-118.2385,2018-10-15 10:53:12,2730.0,1125.0,2.0,2.0,both,in-unit,garage,losangeles
34.055642999999996,-118.279082,2018-10-09 12:25:47,1595.0,340.0,0.0,1.0,both,none,none,losangeles
34.055642999999996,-118.279082,2018-09-17 11:08:17,1295.0,235.0,0.0,1.0,both,none,none,losangeles
33.990413000000004,-118.292172,2018-09-18 18:59:47,1400.0,527.0,1.0,1.0,both,none,none,losangeles
33.990413000000004,-118.292172,2018-09-18 19:00:04,1400.0,527.0,1.0,1.0,both,none,none,losangeles
33.990413000000004,-118.292172,2018-09-19 16:05:36,1400.0,527.0,1.0,1.0,both,none,none,losangeles
33.990413000000004,-118.292172,2018-09-19 16:05:47,1400.0,527.0,1.0,1.0,both,none,none,losangeles
33.990413000000004,-118.292172,2018-09-19 16:12:23,1400.0,527.0,1.0,1.0,both,none,none,losangeles
34.101618,-118.310418,2018-09-18 11:14:49,2450.0,768.0,1.0,1.0,both,shared,off-street,losangeles
34.101618,-118.310418,2018-10-09 12:23:05,1325.0,269.0,0.0,1.0,both,shared,off-street,losangeles
34.101618,-118.310418,2018-10-08 13:33:58,2450.0,768.0,1.0,1.0,both,shared,off-street,losangeles
34.1005,-118.3254,2018-10-04 11:09:03,3025.0,627.0,1.0,1.0,both,in-unit,garage,losangeles
34.050616999999995,-118.26420300000001,2018-10-15 13:49:46,2049.0,617.0,1.0,1.0,none,in-unit,covered,losangeles
34.145416,-118.11446799999999,2018-10-03 11:45:31,2350.0,800.0,2.0,1.0,none,in-unit,garage,losangeles
34.078903000000004,-118.35651000000001,2018-10-08 15:10:31,2600.0,1000.0,1.0,1.0,both,in-unit,off-street,losangeles
34.078903000000004,-118.35651000000001,2018-10-08 21:12:26,2600.0,1000.0,1.0,1.0,both,in-unit,off-street,losangeles
34.111845,-118.321657,2018-10-15 10:09:04,2250.0,600.0,1.0,1.0,both,shared,street,losangeles
34.086806,-118.28754599999999,2018-10-12 23:50:33,2350.0,700.0,2.0,1.0,both,in-unit,off-street,losangeles
34.047140999999996,-118.260283,2018-10-15 11:21:45,2250.0,620.0,0.0,1.0,both,shared,garage,losangeles
34.06561,-118.293108,2018-10-15 13:41:14,2601.0,884.0,2.0,2.0,both,in-unit,garage,losangeles
34.086929999999995,-118.363569,2018-10-09 13:29:37,2900.0,1150.0,1.0,1.0,both,in-unit,off-street,losangeles
34.078903000000004,-118.35651000000001,2018-10-08 15:14:28,2600.0,1000.0,1.0,1.0,both,in-unit,off-street,losangeles
34.013483,-118.34834199999999,2018-09-28 17:49:37,2400.0,587.0,3.0,2.0,both,shared,off-street,losangeles
34.013483,-118.34834199999999,2018-09-28 17:49:57,2400.0,587.0,3.0,2.0,both,shared,off-street,losangeles
34.013483,-118.34834199999999,2018-10-01 17:56:31,2400.0,587.0,3.0,2.0,both,shared,off-street,losangeles
34.013483,-118.34834199999999,2018-10-02 17:28:01,2400.0,587.0,3.0,2.0,both,shared,off-street,losangeles
34.013483,-118.34834199999999,2018-10-02 17:28:20,2400.0,587.0,3.0,2.0,both,shared,off-street,losangeles
34.0699,-118.3492,2018-10-08 18:01:59,2000.0,750.0,1.0,1.5,none,in-unit,street,losangeles
34.11981,-118.243004,2018-10-15 10:42:46,1795.0,525.0,1.0,1.0,both,shared,off-street,losangeles
34.087697,-118.354347,2018-10-15 10:57:47,2045.0,850.0,1.0,1.0,both,shared,covered,losangeles
34.052921000000005,-118.294503,2018-09-28 09:20:50,1950.0,800.0,1.0,1.0,cats,shared,none,losangeles
33.757063,-118.13901100000001,2018-10-15 13:03:14,1750.0,294.0,0.0,1.0,both,shared,street,losangeles
34.113208,-118.17710500000001,2018-10-12 17:56:51,2100.0,830.0,2.0,2.0,none,shared,covered,losangeles
34.066747,-118.28711799999999,2018-10-15 12:23:48,1896.0,620.0,1.0,1.0,both,shared,covered,losangeles
34.066747,-118.28711799999999,2018-10-15 12:26:36,1836.0,620.0,1.0,1.0,both,shared,covered,losangeles
34.075244,-118.371377,2018-10-02 17:01:04,2250.0,850.0,1.0,1.0,none,shared,street,losangeles
34.0585,-118.3012,2018-10-10 17:08:38,3350.0,1132.0,2.0,2.0,both,in-unit,garage,losangeles
34.057390999999996,-118.30410800000001,2018-10-02 09:10:38,2350.0,818.0,1.0,1.5,both,in-unit,garage,losangeles
34.0585,-118.3012,2018-10-15 09:04:45,2450.0,854.0,1.0,1.5,both,in-unit,garage,losangeles
34.056058,-118.261156,2018-10-15 11:21:23,1850.0,450.0,0.0,1.0,none,shared,street,losangeles
34.056058,-118.261156,2018-10-15 11:22:06,1850.0,450.0,0.0,1.0,none,shared,street,losangeles
34.056058,-118.261156,2018-10-15 11:22:49,1850.0,450.0,0.0,1.0,none,shared,street,losangeles
34.099389,-118.319891,2018-10-09 18:07:05,3200.0,943.0,2.0,2.0,both,in-unit,garage,losangeles
34.056934999999996,-118.23481000000001,2018-10-15 10:50:47,2893.0,1125.0,2.0,2.0,both,in-unit,garage,losangeles
34.062544,-118.28154599999999,2018-10-15 11:59:27,1895.0,745.0,2.0,1.0,both,shared,street,losangeles
34.059396,-118.363267,2018-10-15 12:08:17,3500.0,734.0,1.0,1.0,both,in-unit,garage,losangeles
34.101608,-118.35021,2018-10-15 10:23:25,2150.0,745.0,1.0,1.0,both,shared,garage,losangeles
34.05135,-118.290462,2018-10-15 11:09:18,1325.0,500.0,0.0,1.0,cats,shared,garage,losangeles
34.051206,-118.290458,2018-10-15 11:10:48,1300.0,500.0,0.0,1.0,cats,shared,garage,losangeles
34.059368,-118.29420800000001,2018-10-15 12:27:38,1325.0,450.0,0.0,1.0,none,shared,none,losangeles
34.051898,-117.951776,2018-10-15 11:59:31,2630.0,1156.0,3.0,2.0,both,shared,covered,losangeles
34.055642999999996,-118.279082,2018-10-15 10:39:09,1495.0,275.0,0.0,1.0,both,none,none,losangeles
34.055642999999996,-118.279082,2018-10-15 13:55:11,1295.0,235.0,0.0,1.0,both,none,none,losangeles
34.055642999999996,-118.279082,2018-10-02 11:03:44,1795.0,400.0,0.0,1.0,both,none,none,losangeles
34.055642999999996,-118.279082,2018-10-15 13:55:31,1495.0,340.0,0.0,1.0,both,none,none,losangeles
34.055642999999996,-118.279082,2018-10-15 10:40:38,1795.0,400.0,0.0,1.0,both,none,none,losangeles
34.079189,-118.35331000000001,2018-10-03 12:09:31,2150.0,700.0,1.0,1.0,both,in-unit,off-street,losangeles
34.072658000000004,-118.28368200000001,2018-09-27 09:36:02,1850.0,750.0,1.0,1.0,cats,none,none,losangeles
34.0665,-118.3022,2018-10-15 13:41:15,1520.0,450.0,0.0,1.0,both,shared,none,losangeles
34.049912,-118.25766899999999,2018-10-15 12:49:33,2485.0,706.0,1.0,1.0,both,in-unit,none,losangeles
34.1912,-118.1392,2018-09-23 11:37:13,1650.0,500.0,0.0,1.0,both,in-unit,off-street,losangeles
